1880,1752,1628,1539,1463,1337,1266,1224,1090,980,979,945,819,775,743,577,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,1810,1723,1527,1463,1368,1302,1233,1114,1013,968,922,928,797,721,584,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,1880,1726,1500,1511,1409,1308,1234,1160,1097,973,954,870,825,776,610,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,1780,1679,1575,1476,1414,1264,1153,1101,1002,999,856,793,821,723,623,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,1750,1687,1543,1480,1405,1352,1208,1093,1030,1025,910,815,796,706,600,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,1777,1628,1629,1438,1327,1289,1215,1182,1070,987,936,869,861,716,605,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1822,1669,1556,1451,1390,1284,1196,1150,1076,947,930,818,795,764,642,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,1801,1694,1590,1406,1391,1277,1159,1126,1077,995,889,893,795,750,599,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,1856,1735,1511,1463,1391,1301,1229,1148,1036,960,984,899,823,758,614,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,1864,1624,1507,1545,1363,1296,1198,1082,1022,945,939,899,792,754,551,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,1813,1622,1464,1455,1394,1221,1249,1117,1026,939,910,908,804,699,629,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,1802,1607,1498,1478,1361,1275,1116,1095,1094,949,909,857,780,700,617,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,1801,1622,1585,1478,1401,1246,1193,1134,1026,940,918,859,752,742,539,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,1836,1688,1618,1438,1336,1354,1242,1127,1059,989,879,884,820,739,611,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,1795,1763,1586,1491,1372,1330,1199,1147,1128,982,927,892,807,747,592,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1746,1661,1606,1420,1352,1304,1127,1125,1023,947,920,880,795,725,597,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1756,1640,1575,1470,1365,1263,1226,1119,1028,1015,951,849,824,689,600,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,1698,1679,1553,1416,1392,1264,1227,1073,1052,938,897,851,820,736,594,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1807,1738,1612,1466,1444,1270,1236,1106,998,1038,893,886,840,753,639,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,1825,1617,1548,1482,1362,1280,1148,1112,1072,918,938,881,817,730,612,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,1804,1718,1599,1433,1381,1245,1206,1186,1071,949,876,848,841,744,569,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1842,1602,1551,1465,1354,1378,1198,1148,1047,1041,926,849,800,775,588,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,1805,1634,1691,1482,1391,1276,1270,1105,1081,961,932,861,844,790,661,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1831,1691,1529,1460,1347,1234,1177,1099,957,999,872,874,809,728,611,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,1786,1780,1572,1461,1404,1335,1140,1136,1094,968,958,906,835,745,632,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,1800,1585,1510,1454,1331,1263,1218,1041,1080,943,923,838,781,741,631,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,1805,1723,1672,1483,1396,1260,1196,1192,1056,1020,918,823,772,748,620,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,1767,1723,1579,1423,1384,1255,1231,1138,1063,995,893,896,778,719,632,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,1834,1637,1589,1483,1334,1316,1179,1142,1065,990,920,867,827,779,622,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1846,1697,1518,1521,1377,1277,1192,1154,1079,999,909,851,786,784,606,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,1882,1608,1689,1516,1427,1315,1197,1135,1100,967,922,866,791,786,597,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,1937,1698,1541,1497,1469,1264,1200,1079,1116,992,908,829,824,787,609,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,1834,1715,1564,1498,1346,1291,1203,1191,1115,1054,954,903,838,782,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1921,1664,1631,1496,1378,1284,1208,1143,1081,980,926,833,798,797,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1767,1642,1586,1538,1400,1325,1249,1182,1055,983,906,894,801,729,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,1777,1758,1533,1503,1335,1300,1225,1182,1010,1023,918,875,818,747,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,1820,1695,1592,1524,1494,1366,1209,1134,1086,1015,958,860,821,764,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,1775,1744,1593,1540,1376,1325,1206,1093,1146,982,915,904,771,763,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,1756,1719,1582,1455,1376,1320,1193,1123,1050,996,957,882,779,729,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1852,1780,1624,1456,1373,1312,1238,1133,1109,1063,963,873,845,726,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,1808,1737,1630,1439,1399,1372,1206,1117,1017,996,939,895,728,751,622,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,1932,1696,1620,1460,1446,1320,1145,1106,1020,973,940,866,811,742,634,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1844,1672,1654,1489,1362,1359,1214,1148,1057,998,980,892,791,765,655,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,1830,1827,1613,1510,1442,1274,1256,1134,1049,1032,954,836,852,697,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1831,1760,1571,1496,1403,1332,1199,1068,1069,1005,903,888,857,738,600,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,1874,1773,1684,1488,1376,1345,1226,1138,1101,1010,934,887,813,815,637,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,1849,1722,1636,1526,1338,1233,1217,1139,1052,1045,942,812,810,753,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,1878,1781,1489,1514,1436,1280,1216,1156,1089,1056,994,886,819,773,626,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,1771,1726,1560,1476,1449,1256,1193,1192,1090,982,933,879,872,752,611,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,1871,1642,1472,1459,1348,1289,1243,1147,1109,1000,961,927,795,781,630,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1888,1757,1624,1484,1371,1295,1304,1110,1043,1035,938,946,810,747,625,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,1750,1771,1579,1550,1526,1265,1255,1149,1104,1052,951,837,823,792,648,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1842,1641,1612,1539,1424,1324,1217,1114,1021,919,966,921,785,729,632,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1908,1705,1666,1553,1401,1318,1224,1150,1022,1058,908,907,797,718,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,1836,1673,1576,1418,1432,1345,1220,1147,1057,1030,924,866,797,770,639,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,1809,1678,1652,1561,1416,1357,1204,1113,1064,1025,965,866,817,804,641,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,1869,1758,1673,1562,1414,1347,1240,1222,1072,976,924,908,795,801,705,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1785,1668,1609,1531,1346,1301,1230,1129,1036,972,934,872,808,755,662,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,1910,1791,1588,1535,1502,1352,1243,1160,1114,957,915,889,905,711,589,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,1810,1726,1619,1470,1361,1345,1199,1133,1028,1029,932,838,822,755,649,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,1853,1845,1614,1507,1354,1295,1230,1176,1087,981,956,846,781,773,626,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1851,1708,1623,1568,1466,1260,1248,1166,1041,1017,926,898,778,778,636,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1845,1743,1675,1477,1457,1333,1268,1149,1075,1016,984,857,793,762,648,13,3,0,0,0,0,0,0,0,0,0,0,0,0
1858,1801,1700,1590,1500,1371,1255,1298,1160,1068,1041,929,886,736,769,611,12,3,1,0,0,0,0,0,0,0,0,0,0,0
2057,1858,1635,1600,1501,1391,1293,1236,1124,1090,1004,946,858,843,773,658,12,5,0,0,0,0,0,0,0,0,0,0,0,0
1984,1880,1676,1538,1526,1433,1313,1209,1174,1050,929,948,893,882,793,636,22,4,0,0,0,0,0,0,0,0,0,0,0,0
1931,1891,1759,1590,1490,1390,1356,1230,1207,1081,1022,1031,869,747,761,614,20,6,3,0,0,0,0,0,0,0,0,0,0,0
2007,1776,1802,1564,1539,1408,1307,1186,1182,1053,1027,935,852,801,752,653,6,5,2,0,0,0,0,0,0,0,0,0,0,0
2025,1873,1707,1634,1526,1386,1331,1254,1154,1053,1047,969,873,810,770,644,15,4,0,0,0,0,0,0,0,0,0,0,0,0
1983,1911,1700,1619,1515,1415,1328,1154,1195,1058,1025,945,892,867,717,612,13,9,1,0,0,0,0,0,0,0,0,0,0,0
2019,1846,1750,1637,1514,1352,1350,1242,1137,1090,947,1030,877,785,799,640,22,6,1,0,0,0,0,0,0,0,0,0,0,0
2004,1841,1701,1532,1533,1393,1343,1187,1146,1056,991,916,856,800,763,633,22,9,1,0,0,0,0,0,0,0,0,0,0,0
2006,1905,1628,1574,1544,1414,1376,1229,1147,1068,972,995,876,798,810,679,23,3,0,0,0,0,0,0,0,0,0,0,0,0
2055,1889,1785,1650,1487,1469,1313,1264,1161,1030,967,1002,918,780,832,619,13,10,1,0,0,0,0,0,0,0,0,0,0,0
1965,1758,1693,1553,1483,1401,1290,1227,1057,1050,995,899,878,728,800,656,16,2,0,0,0,0,0,0,0,0,0,0,0,0
2078,1943,1801,1565,1524,1391,1344,1245,1227,1082,1001,924,936,874,752,712,18,8,0,0,0,0,0,0,0,0,0,0,0,0
1964,1757,1660,1580,1430,1344,1317,1202,1061,1075,1000,920,857,784,701,632,18,2,2,0,0,0,0,0,0,0,0,0,0,0
2005,1849,1758,1617,1551,1433,1338,1204,1128,1066,996,941,862,860,779,663,13,4,1,0,0,0,0,0,0,0,0,0,0,0
2053,1710,1705,1679,1553,1415,1259,1260,1137,1067,1025,919,861,813,702,631,16,3,1,0,0,0,0,0,0,0,0,0,0,0
2012,1919,1721,1626,1517,1442,1317,1245,1157,1092,972,883,874,810,728,666,24,1,0,0,0,0,0,0,0,0,0,0,0,0
2097,1866,1723,1601,1523,1417,1338,1210,1153,1084,975,991,921,805,713,676,21,2,2,0,0,0,0,0,0,0,0,0,0,0
1998,1882,1725,1662,1576,1394,1268,1204,1178,1048,980,959,904,867,780,661,16,3,0,0,0,0,0,0,0,0,0,0,0,0
1948,1853,1762,1586,1486,1504,1299,1179,1100,1052,988,932,884,800,716,651,18,3,0,0,0,0,0,0,0,0,0,0,0,0
1998,1939,1796,1601,1512,1381,1338,1236,1181,1124,1050,969,934,739,756,704,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,1776,1698,1561,1498,1421,1254,1145,1138,1110,975,925,869,769,767,609,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,1850,1714,1643,1504,1428,1270,1299,1196,1112,973,926,875,837,791,622,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1868,1780,1567,1516,1336,1287,1239,1178,1084,1002,946,881,788,793,683,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,1859,1729,1549,1614,1502,1301,1212,1183,1035,972,867,865,860,734,631,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1897,1730,1580,1468,1391,1310,1227,1155,1173,953,922,863,822,775,686,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1830,1694,1618,1584,1433,1275,1284,1151,1069,1050,1010,879,831,747,620,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1818,1684,1539,1469,1422,1326,1214,1108,1085,989,921,876,800,725,666,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,1861,1686,1677,1526,1407,1369,1255,1173,1040,1035,939,905,775,776,647,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,1781,1780,1554,1405,1400,1274,1218,1145,1092,1035,1024,896,775,775,638,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1852,1745,1659,1436,1434,1393,1269,1163,1055,1037,922,846,842,736,648,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1841,1758,1591,1481,1439,1312,1233,1152,1111,984,931,913,824,742,630,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,1810,1687,1630,1514,1378,1325,1214,1134,1109,923,885,903,824,802,656,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1876,1731,1563,1569,1392,1284,1219,1114,1025,968,919,888,753,759,628,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1884,1698,1610,1488,1443,1286,1188,1150,1060,975,899,862,814,714,603,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,1942,1714,1593,1446,1388,1313,1216,1127,1078,1013,918,815,815,743,667,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,1848,1721,1609,1480,1436,1255,1243,1236,1045,986,949,870,788,794,662,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,1925,1749,1601,1548,1365,1240,1223,1111,1063,999,920,890,814,763,679,41,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1863,1688,1559,1494,1397,1315,1273,1187,1060,963,990,950,823,802,617,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,1869,1665,1660,1522,1410,1325,1253,1132,1070,1025,935,920,848,787,631,40,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,1828,1702,1678,1521,1386,1286,1245,1082,1094,961,926,892,852,801,616,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1866,1756,1561,1503,1471,1328,1225,1190,1079,951,993,905,829,746,657,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,1929,1711,1632,1516,1376,1287,1262,1197,1109,985,966,918,801,751,625,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1826,1768,1633,1498,1379,1280,1271,1086,1081,1014,907,857,813,754,611,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1944,1844,1558,1572,1398,1315,1320,1197,1056,1036,949,884,824,852,682,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,1840,1760,1624,1507,1442,1254,1202,1148,1115,1037,953,883,770,815,634,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,1913,1749,1632,1438,1353,1308,1228,1102,1030,1003,934,900,864,742,632,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,1839,1662,1683,1501,1351,1299,1256,1131,1089,959,887,882,807,783,625,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,1889,1815,1630,1528,1434,1316,1173,1170,1043,973,952,863,819,757,595,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1879,1758,1567,1446,1403,1285,1224,1135,1035,988,905,878,854,731,664,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2012,1783,1585,1568,1502,1319,1289,1158,1098,1053,1004,879,802,787,683,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1880,1764,1609,1520,1374,1303,1283,1154,1061,992,899,863,804,745,625,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,1866,1689,1596,1430,1412,1264,1306,1064,1027,976,941,870,837,763,643,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,1847,1689,1656,1509,1366,1323,1267,1146,1059,1003,948,921,792,752,701,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,1898,1750,1721,1554,1483,1365,1200,1197,1106,1039,915,868,812,776,664,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1875,1825,1555,1508,1384,1262,1208,1095,1038,981,958,895,793,800,647,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,1907,1816,1587,1533,1449,1377,1261,1125,1103,1068,970,882,815,736,650,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,1878,1776,1599,1502,1455,1353,1301,1160,1044,989,935,858,795,766,678,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,1917,1709,1536,1577,1328,1374,1271,1172,1079,1023,925,842,804,780,674,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,1965,1823,1581,1580,1409,1389,1241,1189,1065,1018,939,895,865,816,637,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,1839,1767,1622,1560,1479,1343,1287,1126,1109,984,1007,930,840,792,673,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,1877,1757,1676,1504,1503,1383,1237,1219,1028,996,898,842,800,804,703,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,1961,1755,1682,1516,1456,1339,1274,1146,1126,1049,955,847,824,778,684,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,1903,1846,1593,1566,1409,1341,1260,1174,1171,998,905,908,816,820,734,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,1885,1766,1649,1604,1403,1407,1251,1145,1057,975,951,834,851,787,731,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,1953,1902,1723,1671,1536,1278,1246,1193,1095,995,984,868,881,790,728,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,1860,1839,1611,1458,1447,1288,1203,1104,1092,1045,900,888,806,742,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,1965,1772,1657,1487,1432,1339,1164,1151,1126,1017,976,911,840,755,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,1985,1775,1695,1589,1462,1431,1283,1147,1093,1041,954,958,867,791,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1854,1794,1545,1487,1474,1339,1258,1141,1094,994,951,927,785,759,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1890,1778,1656,1507,1428,1425,1211,1153,1099,1038,953,862,816,755,647,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,1959,1777,1691,1568,1484,1381,1270,1140,1095,1008,926,843,781,773,689,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,1964,1727,1670,1552,1432,1399,1261,1214,1095,1024,970,844,840,770,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,1943,1796,1738,1545,1459,1369,1347,1160,1108,1054,1013,917,857,783,718,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,1973,1697,1658,1523,1398,1344,1235,1162,1102,993,939,850,837,747,706,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,1908,1792,1622,1471,1498,1352,1317,1140,1056,942,938,907,824,798,747,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,1983,1835,1654,1519,1397,1454,1272,1202,1150,1071,988,898,794,740,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,1876,1749,1660,1520,1484,1298,1221,1194,1064,1029,920,854,829,749,693,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,1910,1735,1633,1487,1423,1306,1273,1210,1097,986,904,901,852,785,735,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1973,1801,1643,1505,1429,1344,1274,1201,1107,1022,945,923,832,769,730,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,1918,1785,1635,1567,1473,1368,1200,1187,1128,1018,1009,939,820,792,711,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,1929,1800,1638,1550,1481,1272,1228,1162,1083,1006,939,886,789,699,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,1971,1709,1738,1470,1427,1346,1222,1175,1083,1013,959,888,860,770,729,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,1869,1866,1675,1568,1452,1337,1258,1189,1087,1057,983,892,808,745,720,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,1914,1831,1653,1533,1438,1319,1233,1144,1118,1052,932,840,864,733,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1944,1796,1746,1588,1464,1350,1261,1135,1104,1016,1039,877,786,745,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1949,1804,1697,1556,1384,1370,1215,1179,1121,961,984,863,843,718,716,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,1945,1772,1657,1545,1467,1312,1243,1159,1115,987,962,902,830,744,718,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,1923,1813,1678,1551,1433,1352,1292,1178,1124,1010,998,863,835,818,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,1923,1734,1639,1573,1417,1349,1257,1202,1110,1023,920,871,818,768,694,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,1916,1806,1627,1434,1472,1310,1272,1140,1145,1014,938,870,786,756,708,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,2006,1732,1730,1497,1444,1369,1274,1159,1175,1043,1022,896,819,794,717,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,1902,1728,1633,1503,1432,1331,1244,1128,1033,1001,913,871,850,738,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,1973,1835,1605,1530,1420,1338,1238,1180,1082,1007,910,878,810,790,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,1944,1780,1679,1541,1453,1341,1241,1223,1093,1044,937,905,842,714,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,1975,1793,1699,1555,1420,1370,1366,1123,1052,1019,995,861,827,742,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,1957,1825,1701,1546,1418,1360,1268,1167,1108,1026,941,874,834,804,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,1907,1695,1677,1517,1426,1348,1218,1148,1074,1059,956,878,800,711,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,1920,1818,1682,1520,1436,1298,1256,1122,1099,1037,910,882,809,757,733,1,0,0,0,0,0,0,0,0,0,0,0,0,0
